Province/State,Country/Region,Lat,Long,Last Update,Confirmed,Deaths,Recovered
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-31,1,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-01-31,1,0,0
Shaanxi,China,35.1917,108.8701,2020-01-31,87,0,0
Shandong,China,36.3427,118.1498,2020-01-31,184,0,2
Shanghai,China,31.202,121.4491,2020-01-31,135,1,9
Shanxi,China,37.5777,112.2922,2020-01-31,39,0,1
Sichuan,China,30.6171,102.7103,2020-01-31,177,1,1
South Australia,Australia,-34.9285,138.6007,2020-01-31,0,0,0
Taiwan,Taiwan,23.7,121.0,2020-01-31,10,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-31,1,0,0
Tianjin,China,39.3054,117.323,2020-01-31,32,0,0
Tibet,China,31.6927,88.0924,2020-01-31,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-31,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-31,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-31,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-31,3,0,0
Xinjiang,China,41.1129,85.2401,2020-01-31,17,0,0
Yunnan,China,24.974,101.487,2020-01-31,83,0,1
Zhejiang,China,29.1832,120.0934,2020-01-31,538,0,14
, Azerbaijan,40.1431,47.5769,2020-02-01,0,0,0
,Afghanistan,33.0,65.0,2020-02-01,0,0,0
,Algeria,28.0339,1.6596,2020-02-01,0,0,0
,Austria,47.5162,14.5501,2020-02-01,0,0,0
,Bahrain,26.0275,50.55,2020-02-01,0,0,0
,Belarus,53.7098,27.9534,2020-02-01,0,0,0
,Belgium,50.8333,4.0,2020-02-01,0,0,0
,Brazil,-14.235,-51.9253,2020-02-01,0,0,0
,Cambodia,11.55,104.9167,2020-02-01,1,0,0
,Croatia,45.1,15.2,2020-02-01,0,0,0
,Denmark,56.2639,9.5018,2020-02-01,0,0,0
,Egypt,26.0,30.0,2020-02-01,0,0,0
,Estonia,58.5953,25.0136,2020-02-01,0,0,0
,Finland,64.0,26.0,2020-02-01,1,0,0
,France,47.0,2.0,2020-02-01,6,0,0
,Georgia,42.3154,43.3569,2020-02-01,0,0,0
,Germany,51.0,9.0,2020-02-01,8,0,0
,Greece,39.0742,21.8243,2020-02-01,0,0,0
,Iceland,64.9631,-19.0208,2020-02-01,0,0,0
,India,21.0,78.0,2020-02-01,1,0,0
,Iran,32.0,53.0,2020-02-01,0,0,0
,Iraq,33.0,44.0,2020-02-01,0,0,0
,Israel,31.0,35.0,2020-02-01,0,0,0
,Italy,43.0,12.0,2020-02-01,2,0,0
,Japan,36.0,138.0,2020-02-01,20,0,1
,Kuwait,29.5,47.75,2020-02-01,0,0,0
,Lebanon,33.8547,35.8623,2020-02-01,0,0,0
,Lithuania,55.1694,23.8813,2020-02-01,0,0,0
,Malaysia,2.5,112.5,2020-02-01,8,0,0
,Mexico,23.6345,-102.5528,2020-02-01,0,0,0
,Nepal,28.1667,84.25,2020-02-01,1,0,0
,Netherlands,52.1326,5.2913,2020-02-01,0,0,0
,New Zealand,-40.9006,174.886,2020-02-01,0,0,0
,Nigeria,9.082,8.6753,2020-02-01,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-01,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-01,0,0,0
,Norway,60.472,8.4689,2020-02-01,0,0,0
,Oman,21.0,57.0,2020-02-01,0,0,0
,Pakistan,30.3753,69.3451,2020-02-01,0,0,0
,Philippines,13.0,122.0,2020-02-01,1,0,0
,Romania,45.9432,24.9668,2020-02-01,0,0,0
,Russia,60.0,90.0,2020-02-01,2,0,0
,San Marino,43.9424,12.4578,2020-02-01,0,0,0
,Singapore,1.2833,103.8333,2020-02-01,16,0,0
,South Korea,36.0,128.0,2020-02-01,12,0,0
,Spain,40.0,-4.0,2020-02-01,1,0,0
,Sri Lanka,7.0,81.0,2020-02-01,1,0,0
,Sweden,63.0,16.0,2020-02-01,1,0,0
,Switzerland,46.8182,8.2275,2020-02-01,0,0,0
,Thailand,15.0,101.0,2020-02-01,19,0,5
,UK,55.0,-3.0,2020-02-01,2,0,0
,United Arab Emirates,24.0,54.0,2020-02-01,4,0,0
,Vietnam,16.0,108.0,2020-02-01,6,0,1
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-01,0,0,0
Anhui,China,31.8257,117.2264,2020-02-01,297,0,5
Beijing,China,40.1824,116.4142,2020-02-01,168,1,9
"Boston, MA",US,42.3601,-71.0589,2020-02-01,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-01,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-01,2,0,0
Chongqing,China,30.0572,107.874,2020-02-01,247,1,3
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-01,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-01,0,0,0
Fujian,China,26.0789,117.9874,2020-02-01,144,0,0
Gansu,China,36.0611,103.8343,2020-02-01,40,0,0
Guangdong,China,23.3417,113.4244,2020-02-01,535,0,14
Guangxi,China,23.8298,108.7881,2020-02-01,100,0,2
Guizhou,China,26.8154,106.8748,2020-02-01,29,0,2
Hainan,China,19.1959,109.7453,2020-02-01,62,1,1
Hebei,China,38.0428,114.5149,2020-02-01,96,1,0
Heilongjiang,China,47.862,127.7615,2020-02-01,80,2,2
Henan,China,33.88202,113.614,2020-02-01,422,2,3
Hong Kong,Hong Kong,22.3,114.2,2020-02-01,13,0,0
Hubei,China,30.9756,112.2707,2020-02-01,7153,249,168
"Humboldt County, CA",US,40.745,-123.8695,2020-02-01,0,0,0
Hunan,China,27.6104,111.7088,2020-02-01,389,0,8
Inner Mongolia,China,44.0935,113.9448,2020-02-01,23,0,1
Jiangsu,China,32.9711,119.455,2020-02-01,202,0,6
Jiangxi,China,27.614,115.7221,2020-02-01,286,0,9
Jilin,China,43.6661,126.1923,2020-02-01,17,0,1
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-01,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-01,64,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-01,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,1,0,0
Macau,Macau,22.1667,113.55,2020-02-01,7,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-01,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,0,2
Ningxia,China,37.2692,106.1655,2020-02-01,26,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-01,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-01,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-01,9,0,0
Queensland,Australia,-28.0167,153.4,2020-02-01,3,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-01,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-01,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-01,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-01,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-01,1,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-01,1,0,0
Shaanxi,China,35.1917,108.8701,2020-02-01,101,0,0
Shandong,China,36.3427,118.1498,2020-02-01,206,0,3
Shanghai,China,31.202,121.4491,2020-02-01,169,1,10
Shanxi,China,37.5777,112.2922,2020-02-01,47,0,1
Sichuan,China,30.6171,102.7103,2020-02-01,207,1,3
South Australia,Australia,-34.9285,138.6007,2020-02-01,1,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-01,10,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-01,1,0,0
Tianjin,China,39.3054,117.323,2020-02-01,41,0,0
Tibet,China,31.6927,88.0924,2020-02-01,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-01,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-01,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-01,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-01,4,0,0
Xinjiang,China,41.1129,85.2401,2020-02-01,18,0,0
Yunnan,China,24.974,101.487,2020-02-01,93,0,2
Zhejiang,China,29.1832,120.0934,2020-02-01,599,0,21
, Azerbaijan,40.1431,47.5769,2020-02-02,0,0,0
,Afghanistan,33.0,65.0,2020-02-02,0,0,0
,Algeria,28.0339,1.6596,2020-02-02,0,0,0
,Austria,47.5162,14.5501,2020-02-02,0,0,0
,Bahrain,26.0275,50.55,2020-02-02,0,0,0
,Belarus,53.7098,27.9534,2020-02-02,0,0,0
,Belgium,50.8333,4.0,2020-02-02,0,0,0
,Brazil,-14.235,-51.9253,2020-02-02,0,0,0
,Cambodia,11.55,104.9167,2020-02-02,1,0,0
,Croatia,45.1,15.2,2020-02-02,0,0,0
,Denmark,56.2639,9.5018,2020-02-02,0,0,0
,Egypt,26.0,30.0,2020-02-02,0,0,0
,Estonia,58.5953,25.0136,2020-02-02,0,0,0
,Finland,64.0,26.0,2020-02-02,1,0,0
,France,47.0,2.0,2020-02-02,6,0,0
,Georgia,42.3154,43.3569,2020-02-02,0,0,0
,Germany,51.0,9.0,2020-02-02,10,0,0
,Greece,39.0742,21.8243,2020-02-02,0,0,0
,Iceland,64.9631,-19.0208,2020-02-02,0,0,0
,India,21.0,78.0,2020-02-02,2,0,0
,Iran,32.0,53.0,2020-02-02,0,0,0
,Iraq,33.0,44.0,2020-02-02,0,0,0
,Israel,31.0,35.0,2020-02-02,0,0,0
,Italy,43.0,12.0,2020-02-02,2,0,0
,Japan,36.0,138.0,2020-02-02,20,0,1
,Kuwait,29.5,47.75,2020-02-02,0,0,0
,Lebanon,33.8547,35.8623,2020-02-02,0,0,0
,Lithuania,55.1694,23.8813,2020-02-02,0,0,0
,Malaysia,2.5,112.5,2020-02-02,8,0,0
,Mexico,23.6345,-102.5528,2020-02-02,0,0,0
,Nepal,28.1667,84.25,2020-02-02,1,0,0
,Netherlands,52.1326,5.2913,2020-02-02,0,0,0
,New Zealand,-40.9006,174.886,2020-02-02,0,0,0
,Nigeria,9.082,8.6753,2020-02-02,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-02,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-02,0,0,0
,Norway,60.472,8.4689,2020-02-02,0,0,0
,Oman,21.0,57.0,2020-02-02,0,0,0
,Pakistan,30.3753,69.3451,2020-02-02,0,0,0
,Philippines,13.0,122.0,2020-02-02,2,1,0
,Romania,45.9432,24.9668,2020-02-02,0,0,0
,Russia,60.0,90.0,2020-02-02,2,0,0
,San Marino,43.9424,12.4578,2020-02-02,0,0,0
,Singapore,1.2833,103.8333,2020-02-02,18,0,0
,South Korea,36.0,128.0,2020-02-02,15,0,0
,Spain,40.0,-4.0,2020-02-02,1,0,0
,Sri Lanka,7.0,81.0,2020-02-02,1,0,0
,Sweden,63.0,16.0,2020-02-02,1,0,0
,Switzerland,46.8182,8.2275,2020-02-02,0,0,0
,Thailand,15.0,101.0,2020-02-02,19,0,5
,UK,55.0,-3.0,2020-02-02,2,0,0
,United Arab Emirates,24.0,54.0,2020-02-02,5,0,0
,Vietnam,16.0,108.0,2020-02-02,6,0,1
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-02,0,0,0
Anhui,China,31.8257,117.2264,2020-02-02,340,0,7
Beijing,China,40.1824,116.4142,2020-02-02,191,1,9
"Boston, MA",US,42.3601,-71.0589,2020-02-02,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-02,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-02,2,0,0
Chongqing,China,30.0572,107.874,2020-02-02,300,2,7
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-02,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-02,0,0,0
Fujian,China,26.0789,117.9874,2020-02-02,159,0,0
Gansu,China,36.0611,103.8343,2020-02-02,51,0,3
Guangdong,China,23.3417,113.4244,2020-02-02,632,0,15
Guangxi,China,23.8298,108.7881,2020-02-02,111,0,2
Guizhou,China,26.8154,106.8748,2020-02-02,38,0,2
Hainan,China,19.1959,109.7453,2020-02-02,64,1,4
Hebei,China,38.0428,114.5149,2020-02-02,104,1,3
Heilongjiang,China,47.862,127.7615,2020-02-02,95,2,2
Henan,China,33.88202,113.614,2020-02-02,493,2,10
Hong Kong,Hong Kong,22.3,114.2,2020-02-02,15,0,0
Hubei,China,30.9756,112.2707,2020-02-02,11177,350,295
"Humboldt County, CA",US,40.745,-123.8695,2020-02-02,0,0,0
Hunan,China,27.6104,111.7088,2020-02-02,463,0,16
Inner Mongolia,China,44.0935,113.9448,2020-02-02,27,0,1
Jiangsu,China,32.9711,119.455,2020-02-02,236,0,7
Jiangxi,China,27.614,115.7221,2020-02-02,333,0,12
Jilin,China,43.6661,126.1923,2020-02-02,23,0,1
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-02,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-02,70,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-02,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,1,0,0
Macau,Macau,22.1667,113.55,2020-02-02,8,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-02,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-02,4,0,2
Ningxia,China,37.2692,106.1655,2020-02-02,28,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-02,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-02,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-02,11,0,0
Queensland,Australia,-28.0167,153.4,2020-02-02,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-02,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-02,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-02,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-02,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-02,1,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-02,1,0,0
Shaanxi,China,35.1917,108.8701,2020-02-02,116,0,0
Shandong,China,36.3427,118.1498,2020-02-02,230,0,6
Shanghai,China,31.202,121.4491,2020-02-02,182,1,10
Shanxi,China,37.5777,112.2922,2020-02-02,66,0,3
Sichuan,China,30.6171,102.7103,2020-02-02,231,1,11
South Australia,Australia,-34.9285,138.6007,2020-02-02,2,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-02,10,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-02,1,0,0
Tianjin,China,39.3054,117.323,2020-02-02,48,0,1
Tibet,China,31.6927,88.0924,2020-02-02,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-02,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-02,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-02,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-02,4,0,0
Xinjiang,China,41.1129,85.2401,2020-02-02,21,0,0
Yunnan,China,24.974,101.487,2020-02-02,105,0,3
Zhejiang,China,29.1832,120.0934,2020-02-02,661,0,32
, Azerbaijan,40.1431,47.5769,2020-02-03,0,0,0
,Afghanistan,33.0,65.0,2020-02-03,0,0,0
,Algeria,28.0339,1.6596,2020-02-03,0,0,0
,Austria,47.5162,14.5501,2020-02-03,0,0,0
,Bahrain,26.0275,50.55,2020-02-03,0,0,0
,Belarus,53.7098,27.9534,2020-02-03,0,0,0
,Belgium,50.8333,4.0,2020-02-03,0,0,0
,Brazil,-14.235,-51.9253,2020-02-03,0,0,0
,Cambodia,11.55,104.9167,2020-02-03,1,0,0
,Croatia,45.1,15.2,2020-02-03,0,0,0
,Denmark,56.2639,9.5018,2020-02-03,0,0,0
,Egypt,26.0,30.0,2020-02-03,0,0,0
,Estonia,58.5953,25.0136,2020-02-03,0,0,0
,Finland,64.0,26.0,2020-02-03,1,0,0
,France,47.0,2.0,2020-02-03,6,0,0
,Georgia,42.3154,43.3569,2020-02-03,0,0,0
,Germany,51.0,9.0,2020-02-03,12,0,0
,Greece,39.0742,21.8243,2020-02-03,0,0,0
,Iceland,64.9631,-19.0208,2020-02-03,0,0,0
,India,21.0,78.0,2020-02-03,3,0,0
,Iran,32.0,53.0,2020-02-03,0,0,0
,Iraq,33.0,44.0,2020-02-03,0,0,0
,Israel,31.0,35.0,2020-02-03,0,0,0
,Italy,43.0,12.0,2020-02-03,2,0,0
,Japan,36.0,138.0,2020-02-03,20,0,1
,Kuwait,29.5,47.75,2020-02-03,0,0,0
,Lebanon,33.8547,35.8623,2020-02-03,0,0,0
,Lithuania,55.1694,23.8813,2020-02-03,0,0,0
,Malaysia,2.5,112.5,2020-02-03,8,0,0
,Mexico,23.6345,-102.5528,2020-02-03,0,0,0
,Nepal,28.1667,84.25,2020-02-03,1,0,0
,Netherlands,52.1326,5.2913,2020-02-03,0,0,0
,New Zealand,-40.9006,174.886,2020-02-03,0,0,0
,Nigeria,9.082,8.6753,2020-02-03,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-03,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-03,0,0,0
,Norway,60.472,8.4689,2020-02-03,0,0,0
,Oman,21.0,57.0,2020-02-03,0,0,0
,Pakistan,30.3753,69.3451,2020-02-03,0,0,0
,Philippines,13.0,122.0,2020-02-03,2,1,0
,Romania,45.9432,24.9668,2020-02-03,0,0,0
,Russia,60.0,90.0,2020-02-03,2,0,0
,San Marino,43.9424,12.4578,2020-02-03,0,0,0
,Singapore,1.2833,103.8333,2020-02-03,18,0,0
,South Korea,36.0,128.0,2020-02-03,15,0,0
,Spain,40.0,-4.0,2020-02-03,1,0,0
,Sri Lanka,7.0,81.0,2020-02-03,1,0,0
,Sweden,63.0,16.0,2020-02-03,1,0,0
,Switzerland,46.8182,8.2275,2020-02-03,0,0,0
,Thailand,15.0,101.0,2020-02-03,19,0,5
,UK,55.0,-3.0,2020-02-03,2,0,0
,United Arab Emirates,24.0,54.0,2020-02-03,5,0,0
,Vietnam,16.0,108.0,2020-02-03,8,0,1
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-03,0,0,0
Anhui,China,31.8257,117.2264,2020-02-03,408,0,14
Beijing,China,40.1824,116.4142,2020-02-03,212,1,12
"Boston, MA",US,42.3601,-71.0589,2020-02-03,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-03,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-03,2,0,0
Chongqing,China,30.0572,107.874,2020-02-03,337,2,9
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-03,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-03,0,0,0
Fujian,China,26.0789,117.9874,2020-02-03,179,0,1
Gansu,China,36.0611,103.8343,2020-02-03,55,0,3
Guangdong,China,23.3417,113.4244,2020-02-03,725,0,21
Guangxi,China,23.8298,108.7881,2020-02-03,127,0,7
Guizhou,China,26.8154,106.8748,2020-02-03,46,0,2
Hainan,China,19.1959,109.7453,2020-02-03,72,1,4
Hebei,China,38.0428,114.5149,2020-02-03,113,1,3
Heilongjiang,China,47.862,127.7615,2020-02-03,121,2,2
Henan,China,33.88202,113.614,2020-02-03,566,2,16
Hong Kong,Hong Kong,22.3,114.2,2020-02-03,15,0,0
Hubei,China,30.9756,112.2707,2020-02-03,13522,414,386
"Humboldt County, CA",US,40.745,-123.8695,2020-02-03,0,0,0
Hunan,China,27.6104,111.7088,2020-02-03,521,0,22
Inner Mongolia,China,44.0935,113.9448,2020-02-03,34,0,1
Jiangsu,China,32.9711,119.455,2020-02-03,271,0,8
Jiangxi,China,27.614,115.7221,2020-02-03,391,0,18
Jilin,China,43.6661,126.1923,2020-02-03,31,0,1
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-03,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-03,74,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-03,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1,0,0
Macau,Macau,22.1667,113.55,2020-02-03,8,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-03,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-03,4,0,2
Ningxia,China,37.2692,106.1655,2020-02-03,31,0,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-03,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-03,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-03,13,0,0
Queensland,Australia,-28.0167,153.4,2020-02-03,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-03,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-03,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-03,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-03,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-03,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-03,1,0,0
Shaanxi,China,35.1917,108.8701,2020-02-03,128,0,0
Shandong,China,36.3427,118.1498,2020-02-03,259,0,7
Shanghai,China,31.202,121.4491,2020-02-03,203,1,10
Shanxi,China,37.5777,112.2922,2020-02-03,74,0,2
Sichuan,China,30.6171,102.7103,2020-02-03,254,1,14
South Australia,Australia,-34.9285,138.6007,2020-02-03,2,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-03,10,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-03,1,0,0
Tianjin,China,39.3054,117.323,2020-02-03,60,0,1
Tibet,China,31.6927,88.0924,2020-02-03,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-03,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-03,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-03,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-03,4,0,0
Xinjiang,China,41.1129,85.2401,2020-02-03,24,0,0
Yunnan,China,24.974,101.487,2020-02-03,117,0,5
Zhejiang,China,29.1832,120.0934,2020-02-03,724,0,43
, Azerbaijan,40.1431,47.5769,2020-02-04,0,0,0
,Afghanistan,33.0,65.0,2020-02-04,0,0,0
,Algeria,28.0339,1.6596,2020-02-04,0,0,0
,Austria,47.5162,14.5501,2020-02-04,0,0,0
,Bahrain,26.0275,50.55,2020-02-04,0,0,0
,Belarus,53.7098,27.9534,2020-02-04,0,0,0
,Belgium,50.8333,4.0,2020-02-04,1,0,0
,Brazil,-14.235,-51.9253,2020-02-04,0,0,0
,Cambodia,11.55,104.9167,2020-02-04,1,0,0
,Croatia,45.1,15.2,2020-02-04,0,0,0
,Denmark,56.2639,9.5018,2020-02-04,0,0,0
,Egypt,26.0,30.0,2020-02-04,0,0,0
,Estonia,58.5953,25.0136,2020-02-04,0,0,0
,Finland,64.0,26.0,2020-02-04,1,0,0
,France,47.0,2.0,2020-02-04,6,0,0
,Georgia,42.3154,43.3569,2020-02-04,0,0,0
,Germany,51.0,9.0,2020-02-04,12,0,0
,Greece,39.0742,21.8243,2020-02-04,0,0,0
,Iceland,64.9631,-19.0208,2020-02-04,0,0,0
,India,21.0,78.0,2020-02-04,3,0,0
,Iran,32.0,53.0,2020-02-04,0,0,0
,Iraq,33.0,44.0,2020-02-04,0,0,0
,Israel,31.0,35.0,2020-02-04,0,0,0
,Italy,43.0,12.0,2020-02-04,2,0,0
,Japan,36.0,138.0,2020-02-04,22,0,1
,Kuwait,29.5,47.75,2020-02-04,0,0,0
,Lebanon,33.8547,35.8623,2020-02-04,0,0,0
,Lithuania,55.1694,23.8813,2020-02-04,0,0,0
,Malaysia,2.5,112.5,2020-02-04,10,0,0
,Mexico,23.6345,-102.5528,2020-02-04,0,0,0
,Nepal,28.1667,84.25,2020-02-04,1,0,0
,Netherlands,52.1326,5.2913,2020-02-04,0,0,0
,New Zealand,-40.9006,174.886,2020-02-04,0,0,0
,Nigeria,9.082,8.6753,2020-02-04,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-04,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-04,0,0,0
,Norway,60.472,8.4689,2020-02-04,0,0,0
,Oman,21.0,57.0,2020-02-04,0,0,0
,Pakistan,30.3753,69.3451,2020-02-04,0,0,0
,Philippines,13.0,122.0,2020-02-04,2,1,0
,Romania,45.9432,24.9668,2020-02-04,0,0,0
,Russia,60.0,90.0,2020-02-04,2,0,0
,San Marino,43.9424,12.4578,2020-02-04,0,0,0
,Singapore,1.2833,103.8333,2020-02-04,24,0,0
,South Korea,36.0,128.0,2020-02-04,16,0,0
,Spain,40.0,-4.0,2020-02-04,1,0,0
,Sri Lanka,7.0,81.0,2020-02-04,1,0,0
,Sweden,63.0,16.0,2020-02-04,1,0,0
,Switzerland,46.8182,8.2275,2020-02-04,0,0,0
,Thailand,15.0,101.0,2020-02-04,25,0,5
,UK,55.0,-3.0,2020-02-04,2,0,0
,United Arab Emirates,24.0,54.0,2020-02-04,5,0,0
,Vietnam,16.0,108.0,2020-02-04,8,0,1
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-04,0,0,0
Anhui,China,31.8257,117.2264,2020-02-04,480,0,20
Beijing,China,40.1824,116.4142,2020-02-04,228,1,23
"Boston, MA",US,42.3601,-71.0589,2020-02-04,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-04,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-04,2,0,0
Chongqing,China,30.0572,107.874,2020-02-04,366,2,9
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-04,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-04,0,0,0
Fujian,China,26.0789,117.9874,2020-02-04,194,0,3
Gansu,China,36.0611,103.8343,2020-02-04,57,0,4
Guangdong,China,23.3417,113.4244,2020-02-04,813,0,30
Guangxi,China,23.8298,108.7881,2020-02-04,139,0,10
Guizhou,China,26.8154,106.8748,2020-02-04,58,0,2
Hainan,China,19.1959,109.7453,2020-02-04,80,1,5
Hebei,China,38.0428,114.5149,2020-02-04,126,1,4
Heilongjiang,China,47.862,127.7615,2020-02-04,155,2,4
Henan,China,33.88202,113.614,2020-02-04,675,2,27
Hong Kong,Hong Kong,22.3,114.2,2020-02-04,17,1,0
Hubei,China,30.9756,112.2707,2020-02-04,16678,479,522
"Humboldt County, CA",US,40.745,-123.8695,2020-02-04,0,0,0
Hunan,China,27.6104,111.7088,2020-02-04,593,0,31
Inner Mongolia,China,44.0935,113.9448,2020-02-04,35,0,1
Jiangsu,China,32.9711,119.455,2020-02-04,308,0,12
Jiangxi,China,27.614,115.7221,2020-02-04,476,0,20
Jilin,China,43.6661,126.1923,2020-02-04,42,0,1
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-04,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-04,81,0,2
"London, ON",Canada,42.9849,-81.2453,2020-02-04,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1,0,0
Macau,Macau,22.1667,113.55,2020-02-04,10,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-04,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,0,2
Ningxia,China,37.2692,106.1655,2020-02-04,34,0,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-04,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-04,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-04,15,0,0
Queensland,Australia,-28.0167,153.4,2020-02-04,3,0,0
